1359052099136,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,67
1359052099770,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052100142,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052100549,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052101059,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052101433,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052102026,107,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,80
1359052102393,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,78
1359052102809,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052103260,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052103720,377,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,347
1359052104358,107,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,81
1359052104756,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,71
1359052105163,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052105543,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052106121,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052106486,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052106897,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052107704,168,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,143
1359052108140,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052108501,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052108884,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052109255,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052109880,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,65
1359052110249,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052110861,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052111463,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052111838,90,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052112471,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052112971,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052113445,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052114588,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052115621,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,67
1359052115986,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9277,71
1359052116739,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052117111,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052117520,142,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052117967,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052118333,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052119328,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052119706,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052120125,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052120669,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052121447,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,78
1359052122040,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052122576,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052123113,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052124269,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052124859,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052125260,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052125892,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052126444,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052127141,109,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052127684,105,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9277,78
1359052128208,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052128600,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052129288,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052129678,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052130243,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052130789,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052131326,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052131698,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052132079,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052132777,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052133638,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,77
1359052134529,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052135026,170,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052135559,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052136111,106,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052136867,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052137318,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052137699,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052138079,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052139019,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052139625,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,71
1359052139999,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052140569,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052140941,89,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052141484,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052141863,110,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,85
1359052142234,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052142656,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052143039,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052143490,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052143962,367,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,335
1359052144945,106,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,80
1359052145329,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052145923,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052146285,110,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,84
1359052146744,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,79
1359052147113,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052147659,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052148307,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052149109,176,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,151
1359052149564,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052150169,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052150540,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9313,71
1359052150912,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,72
1359052151372,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052151746,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052152118,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052152580,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052153407,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052154360,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052154728,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052155715,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052156115,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052156649,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052157134,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,79
1359052157952,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052158339,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052158733,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052159216,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052159584,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052159955,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052160499,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052161122,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052161508,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052162027,105,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,80
1359052162584,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,71
1359052163015,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052163623,88,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,63
1359052164467,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052165031,106,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,81
1359052165583,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052175626,539,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,512
1359052177009,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052177500,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052178617,284,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,258
1359052179326,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052179923,114,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,85
1359052180754,167,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,143
1359052181366,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052181814,179,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,80
1359052182337,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052182922,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052183288,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,63
1359052183907,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052185369,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,67
1359052185775,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9277,66
1359052186962,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052187330,89,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052187918,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052188471,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052189088,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052189458,157,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052190288,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052190918,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052191748,106,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,80
1359052192146,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,73
1359052193071,109,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,82
1359052193464,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052194015,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052194620,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052195168,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052195711,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052196105,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052196517,106,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,80
1359052196975,106,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,79
1359052197352,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052197739,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,69
1359052198270,117,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,90
1359052199090,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052199720,88,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,63
1359052200411,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052200777,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052201227,167,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052201794,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052202547,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052203085,107,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,82
1359052203467,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,71
1359052204013,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052204413,182,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,149
1359052204871,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052205250,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052205712,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052206381,1471,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,1438
1359052208706,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052209237,105,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052209827,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052210263,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052210657,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,74
1359052211052,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052211544,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052211989,89,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,64
1359052212520,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052213240,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052214666,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,78
1359052215231,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052215779,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052216240,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052216687,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,76
1359052217251,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052217933,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052218320,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052218789,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052219161,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052219720,90,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052220261,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052220884,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052221261,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052221722,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052222091,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,73
1359052222460,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052223013,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,79
1359052223748,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052224132,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052224730,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052225208,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052225827,106,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052226376,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052227055,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052227510,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052228060,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,74
1359052228458,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052228925,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052229643,105,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,79
1359052230441,108,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052230830,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052231666,109,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,84
1359052232253,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052232632,143,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,111
1359052233576,116,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,90
1359052234010,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,71
1359052234470,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052235340,112,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,85
1359052236339,108,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,81
1359052236734,175,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,148
1359052237532,203,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052238193,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052238744,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052239509,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052239961,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052240336,119,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,93
1359052240860,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052241354,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052242574,405,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,378
1359052243409,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052244000,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052244652,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052245016,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052245506,90,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052246690,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052247285,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052247656,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,71
1359052248400,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052248761,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052249392,113,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,88
1359052249823,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052250524,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052251027,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052251548,107,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052251942,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052252481,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052252871,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,76
1359052253489,105,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,80
1359052254087,103,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052254744,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052255227,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052255761,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052256360,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052258438,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052259000,106,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,81
1359052260416,172,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,144
1359052260887,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,75
1359052261741,88,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,63
1359052262116,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052262661,174,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,148
1359052263142,120,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,94
1359052263962,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052264909,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052265308,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052265705,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052266111,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052266795,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,73
1359052267570,201,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9277,80
1359052268090,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052268470,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052268840,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052269325,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052269782,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052270189,109,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,83
1359052270661,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,79
1359052271302,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052272082,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,78
1359052272517,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052273252,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9315,74
1359052273804,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052274389,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052274790,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052275245,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052275831,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052276309,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052277017,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052277568,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052278268,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052278825,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,74
1359052279570,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052280027,89,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,64
1359052280390,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052281124,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052281681,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052282063,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052282668,171,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,145
1359052283119,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052283497,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052284481,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,67
1359052284952,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052285351,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,66
1359052285938,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,76
1359052286330,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,74
1359052286712,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052287595,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,77
1359052287988,95,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052288439,97,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052289289,89,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,64
1359052289806,91,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,66
1359052290179,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9279,70
1359052290863,104,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,78
1359052291256,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052291834,98,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,73
1359052292379,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052292831,698,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,667
1359052293923,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052294307,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,69
1359052295274,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052295887,108,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,81
1359052296484,102,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9312,76
1359052296881,94,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,68
1359052297260,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,70
1359052297640,139,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,113
1359052298294,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052299217,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,71
1359052299950,99,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052300346,108,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,82
1359052301048,105,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,78
1359052301659,92,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,65
1359052302035,93,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,67
1359052303390,96,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,72
1359052303814,100,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
1359052304301,101,Databank Create test dataset,200,OK,Databank group 1-1,text,true,9314,75
